runId,llmModel,datasetKind,evalId,questionSet,questionId,metric,value,status
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q026,bertscore,0.9350730815003421,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q027,bertscore,0.9621576191165586,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q028,bertscore,0.8775216738983899,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q029,bertscore,0.8684645955067564,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q030,bertscore,0.895004227806766,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q031,bertscore,0.9575483589374436,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q032,bertscore,0.9575332693068547,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q033,bertscore,0.9205335108315903,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q034,bertscore,0.8978191046382132,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q035,bertscore,0.9200117086251663,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q036,bertscore,0.8781666794928098,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q037,bertscore,0.9259807988093147,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q038,bertscore,0.862044723769051,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q039,bertscore,0.9354567127434239,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q040,bertscore,0.8941586265795325,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q041,bertscore,0.9123110336841296,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q042,bertscore,0.8821828225792886,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q043,bertscore,0.8565380020677054,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q044,bertscore,0.891120220464624,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q045,bertscore,0.9471823109102033,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q046,bertscore,0.9837892599065875,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q047,bertscore,0.9589018875474594,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q048,bertscore,0.9544465653029485,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q049,bertscore,0.8989336988647512,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q050,bertscore,0.9648932739382006,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q051,bertscore,0.9398080534427511,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q052,bertscore,0.8321093990511474,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q053,bertscore,0.9274121221593526,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q054,bertscore,0.9612746072986941,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q055,bertscore,0.8920600333102227,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q056,bertscore,0.969438488125257,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q057,bertscore,0.934766551934092,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q058,bertscore,0.9412551505970088,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q059,bertscore,0.8674089088329276,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q060,bertscore,0.8887287610042743,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q061,bertscore,0.892080039044122,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q062,bertscore,0.9241127976375585,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q063,bertscore,0.9358453940100748,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q064,bertscore,0.9360612290621352,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q065,bertscore,0.8927643257991489,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q066,bertscore,0.9084258634603316,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q067,bertscore,0.9429908938347954,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q068,bertscore,0.9179614164810401,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q069,bertscore,0.9348036584558408,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q070,bertscore,0.9869284323215365,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q071,bertscore,0.9377531969244143,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q072,bertscore,0.9727116961568605,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q073,bertscore,0.9537972547349843,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q074,bertscore,0.9613089220163322,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q075,bertscore,0.9368909932230205,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q076,bertscore,0.9999999999999676,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q077,bertscore,0.9459247429289983,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q078,bertscore,0.8948874457340614,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q079,bertscore,0.8826365966371729,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q080,bertscore,0.8743158091672159,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q081,bertscore,0.9110307796081206,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q082,bertscore,0.9451707405065267,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q083,bertscore,0.9336298911743266,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q084,bertscore,0.8289954201570069,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q085,bertscore,0.9861664180825211,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q086,bertscore,0.9862447890933838,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q087,bertscore,0.8970205861590095,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q088,bertscore,0.8857525288174267,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q089,bertscore,0.9107216031989642,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q090,bertscore,0.8960618912070805,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q091,bertscore,0.8878565791538847,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q092,bertscore,0.9598550466378972,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q093,bertscore,0.9054968514831961,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q094,bertscore,0.9108838154206109,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q095,bertscore,0.9161849135609358,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q096,bertscore,0.9288697281317794,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q097,bertscore,0.9540851772822895,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q098,bertscore,0.8802949902565238,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q099,bertscore,0.8308231288751016,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q100,bertscore,0.8783818097772427,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q101,bertscore,0.8840294167149138,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q102,bertscore,0.971044246048676,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q103,bertscore,0.9003200358013018,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q104,bertscore,0.8982299103532411,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q105,bertscore,0.9126490385389332,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q106,bertscore,0.9324518891804446,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q107,bertscore,0.9059776793081329,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q108,bertscore,0.9643476823178205,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q109,bertscore,0.978509670299367,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q110,bertscore,0.8858059991654821,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q111,bertscore,0.84476985087816,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q112,bertscore,0.9281873863973847,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q113,bertscore,0.8732501397335132,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q114,bertscore,0.9705380066127071,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q115,bertscore,0.9103220245989795,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q116,bertscore,0.9866462708247483,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q117,bertscore,0.8702970161637674,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q118,bertscore,0.9304474194558897,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q119,bertscore,0.9835679111550243,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q120,bertscore,0.9161179293425459,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q121,bertscore,0.8581963840639028,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q122,bertscore,0.921971525092504,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q123,bertscore,0.8419651269242975,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q124,bertscore,0.8708700356291929,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q125,bertscore,0.8416155643219888,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q126,bertscore,0.8536027594888043,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q127,bertscore,0.8893466083467688,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q128,bertscore,0.8962918277383846,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q129,bertscore,0.9184002458705091,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q130,bertscore,0.9340269374413386,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q131,bertscore,0.9227283099093195,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q132,bertscore,0.9357779882821842,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q133,bertscore,0.8997408797194034,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q134,bertscore,0.9134510846965227,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q135,bertscore,0.9240265000686629,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q136,bertscore,0.953833229766908,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q137,bertscore,0.9422675210722375,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q138,bertscore,0.8765391108143182,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q139,bertscore,0.903225708959183,OK
2026-03-26_01-01-41__BPMN_SystemPrompt,google/gemini-3.1-flash-lite-preview,sap-sam-export_aggregated,2026-03-31_19-30-13,bpmn_questions,q140,bertscore,0.9860579638086028,OK
