source_class,p
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Classifier_inheritedMember
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/Class_superClass
http://api.koneksys.com/cameo/vocab/model,http://api.koneksys.com/cameo/vocab/EncapsulatedClassifier_ownedPort
http://api.koneksys.com/cameo/vocab/comment,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Comment_body
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Comment_annotatedElement
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Comment_owningElement
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/comment,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/instance%20specification,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/InstanceSpecification_slot
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/InstanceSpecification_classifier
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/InstanceSpecification_stereotypedElement
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/InstanceSpecification__instanceValueOfInstance
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/instance%20specification,http://api.koneksys.com/cameo/vocab/InstanceSpecification_specification
http://api.koneksys.com/cameo/vocab/slot,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/slot,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/slot,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/slot,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/slot,http://api.koneksys.com/cameo/vocab/Slot_owningInstance
http://api.koneksys.com/cameo/vocab/slot,http://api.koneksys.com/cameo/vocab/Slot_value
http://api.koneksys.com/cameo/vocab/slot,http://api.koneksys.com/cameo/vocab/Slot_definingFeature
http://api.koneksys.com/cameo/vocab/slot,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/literal%20string,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/LiteralString_value
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningSlot
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningProperty
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification__timeExpressionOfExpr
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification__durationOfExpr
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification__valueSpecificationActionOfValue
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningLower
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningUpper
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningInstanceSpec
http://api.koneksys.com/cameo/vocab/literal%20string,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningParameter
http://api.koneksys.com/cameo/vocab/profile%20application,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/Relationship_relatedElement
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/DirectedRelationship_source
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/DirectedRelationship_target
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/ProfileApplication_appliedProfile
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/ProfileApplication_applyingPackage
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/profile%20application,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningSlot
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningProperty
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/ValueSpecification__activityEdgeOfGuard
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/ValueSpecification__valueSpecificationActionOfValue
http://api.koneksys.com/cameo/vocab/literal%20boolean,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningParameter
http://api.koneksys.com/cameo/vocab/package,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Package_nestingPackage
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Package_ownedType
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Package_packagedElement
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element__relationshipOfRelatedElement
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfSource
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Package_nestedPackage
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Namespace_packageImport
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Namespace_importedMember
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element__elementValueOfElement
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Namespace_ownedDiagram
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element__directedRelationshipOfTarget
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Package__packageImportOfImportedPackage
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element_ownedComment
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/NamedElement_supplierDependency
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Element__commentOfAnnotatedElement
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Package_ownedStereotype
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/NamedElement_clientDependency
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Namespace_elementImport
http://api.koneksys.com/cameo/vocab/package,http://api.koneksys.com/cameo/vocab/Package_URI
http://api.koneksys.com/cameo/vocab/customization,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/PackageableElement_owningPackage
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Type_package
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Namespace_member
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Namespace_ownedMember
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Classifier__redefinableElementOfRedefinitionContext
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Classifier_feature
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Classifier_attribute
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/StructuredClassifier_ownedAttribute
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/StructuredClassifier_role
http://api.koneksys.com/cameo/vocab/customization,http://api.koneksys.com/cameo/vocab/Class_ownedAttribute__from_Class
http://api.koneksys.com/cameo/vocab/element%20value,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningSlot
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/ElementValue_element
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningConstraint
http://api.koneksys.com/cameo/vocab/element%20value,http://api.koneksys.com/cameo/vocab/ValueSpecification_expression
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/derived%20property%20specification,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/literal%20integer,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningLower
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningSlot
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningUpper
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningProperty
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification__lifelineOfSelector
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification__valueSpecificationActionOfValue
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification_expression
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification__activityEdgeOfWeight
http://api.koneksys.com/cameo/vocab/literal%20integer,http://api.koneksys.com/cameo/vocab/ValueSpecification__objectNodeOfUpperBound
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://api.koneksys.com/cameo/vocab/PackageableElement_visibility__from_PackageableElement
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningUpper
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://api.koneksys.com/cameo/vocab/ValueSpecification__activityEdgeOfWeight
http://api.koneksys.com/cameo/vocab/literal%20unlimited%20natural,http://api.koneksys.com/cameo/vocab/ValueSpecification_owningLower
http://api.koneksys.com/cameo/vocab/property%20group,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Element_appliedStereotypeInstance
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Property_UMLClass
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Property__structuredClassifierOfOwnedAttribute
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Property_classifier
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Property_qualifier
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Property_associationEnd
http://api.koneksys.com/cameo/vocab/property%20group,http://api.koneksys.com/cameo/vocab/Property_defaultValue
http://api.koneksys.com/cameo/vocab/property,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/MDObject_ID
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/NamedElement_name
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/NamedElement_qualifiedName
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/NamedElement_visibility
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element_owner
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Element_ownedElement
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Property_aggregation
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/NamedElement__namespaceOfMember
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/NamedElement_namespace
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/RedefinableElement_redefinitionContext
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/Feature_featuringClassifier
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/TypedElement_type
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/MultiplicityElement_lowerValue
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/MultiplicityElement_upperValue
http://api.koneksys.com/cameo/vocab/property,http://api.koneksys.com/cameo/vocab/ConnectableElement__structuredClassifierOfRole
