element%20value,"ElementValue_element,Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,PackageableElement_visibility__from_PackageableElement,ValueSpecification_expression,ValueSpecification_owningConstraint,ValueSpecification_owningSlot"
derived%20property%20specification,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_classifier,RedefinableElement_redefinitionContext,TypedElement_type"
literal%20integer,"Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,PackageableElement_visibility__from_PackageableElement,ValueSpecification__activityEdgeOfWeight,ValueSpecification__lifelineOfSelector,ValueSpecification__objectNodeOfUpperBound,ValueSpecification__valueSpecificationActionOfValue,ValueSpecification_expression,ValueSpecification_owningLower,ValueSpecification_owningProperty,ValueSpecification_owningSlot,ValueSpecification_owningUpper"
literal%20unlimited%20natural,"Element_owner,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,ValueSpecification__activityEdgeOfWeight,ValueSpecification_owningLower,ValueSpecification_owningUpper"
property%20group,"ConnectableElement__structuredClassifierOfRole,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_associationEnd,Property_classifier,Property_defaultValue,Property_qualifier,RedefinableElement_redefinitionContext"
property,"ConnectableElement__lifelineOfRepresents,ConnectableElement__structuredClassifierOfRole,ConnectableElement_end,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element__elementOfSyncElement,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__associationOfNavigableOwnedEnd,Property__connectorEndOfPartWithPort,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_association,Property_classifier,Property_datatype,Property_defaultValue,Property_opposite,Property_owningAssociation,Property_owningSignal,RedefinableElement_redefinitionContext,StructuralFeature__slotOfDefiningFeature,StructuralFeature__structuralFeatureActionOfStructuralFeature,TypedElement_type"
call%20behavior%20action,"Action_context,Action_input,Action_output,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,CallAction_result,CallBehaviorAction_behavior,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,ExecutableNode__loopNodeOfBodyPart,ExecutableNode__loopNodeOfSetupPart,ExecutableNode__loopNodeOfTest,InvocationAction_argument,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
structured%20activity%20node,"Action_context,ActivityGroup_containedEdge,ActivityGroup_containedNode,ActivityGroup_inActivity,ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,ActivityNode_outgoing,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility,StructuredActivityNode_activity__from_StructuredActivityNode,StructuredActivityNode_edge,StructuredActivityNode_node"
control%20flow,"ActivityEdge_activity,ActivityEdge_guard,ActivityEdge_inGroup,ActivityEdge_inPartition,ActivityEdge_inStructuredNode,ActivityEdge_source,ActivityEdge_target,ActivityEdge_weight,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
instance%20value,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,InstanceValue_instance,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility,PackageableElement_visibility__from_PackageableElement,ValueSpecification__activityEdgeOfGuard,ValueSpecification__valueSpecificationActionOfValue,ValueSpecification_expression,ValueSpecification_owningParameter,ValueSpecification_owningProperty,ValueSpecification_owningSlot"
flow%20final%20node,"ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inStructuredNode,ActivityNode_incoming,Element_owner,MDObject_ID,NamedElement_qualifiedName,NamedElement_visibility"
viewpoint,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_ownedBehavior,Class__classOfSuperClass,Class_ownedOperation,Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__redefinableElementOfRedefinitionContext,Classifier_feature,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type_package"
activity,"Activity_edge,Activity_group,Activity_node,Activity_partition,Activity_structuredNode,Behavior__behavioredClassifierOfClassifierBehavior,Behavior__behavioredClassifierOfOwnedBehavior,Behavior__callBehaviorActionOfBehavior,Behavior__stateOfDoActivity,Behavior__stateOfEntry,Behavior__transitionOfEffect,Behavior_context,Behavior_event,Behavior_observation,Behavior_ownedParameter,Behavior_specification,BehavioredClassifier_ownedBehavior,Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__commentOfAnnotatedElement,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
initial%20node,"ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_inStructuredNode,ActivityNode_outgoing,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
activity%20final%20node,"ActivityNode_activity,ActivityNode_inGroup,ActivityNode_inPartition,ActivityNode_inStructuredNode,ActivityNode_incoming,Element_owner,MDObject_ID,NamedElement_name,NamedElement_qualifiedName,NamedElement_visibility"
operation,"BehavioralFeature_concurrency,BehavioralFeature_method,BehavioralFeature_ownedParameter,Element__commentOfAnnotatedElement,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Namespace_member,Namespace_ownedMember,Operation_UMLClass,Operation__callOperationActionOfOperation,Operation__operationOfRedefinedOperation,Operation_ownedParameter__from_Operation,Operation_redefinedOperation,Operation_type,RedefinableElement__redefinableElementOfRedefinedElement,RedefinableElement_redefinedElement,RedefinableElement_redefinitionContext"
conform,"DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Generalization_general,Generalization_specific,MDObject_ID,Relationship_relatedElement"
view,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_ownedBehavior,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_superClass,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Diagram_context,Diagram_ownerOfDiagram,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,NamedElement_visibility,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_ownedRule,Package_nestedPackage,Package_nestingPackage,Package_ownedType,Package_packagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
rationale,"Comment_annotatedElement,Comment_body,Comment_owningElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID"
document,"Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_superClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__constraintOfConstrainedElement,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
constraint,"Constraint__stateInvariantOfInvariant,Constraint__transitionOfGuard,Constraint_constrainedElement,Constraint_context,Constraint_owningState,Constraint_specification,Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement"
expression,"Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Expression_operand,Expression_symbol,MDObject_ID,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement,ValueSpecification_expression,ValueSpecification_owningConstraint"
part%20property,"ConnectableElement__lifelineOfRepresents,ConnectableElement__structuredClassifierOfRole,ConnectableElement_end,Element__activityPartitionOfRepresents,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,MultiplicityElement_lowerValue,MultiplicityElement_upperValue,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Property_UMLClass,Property__connectorEndOfPartWithPort,Property__propertyOfRedefinedProperty,Property__propertyOfSubsettedProperty,Property__structuredClassifierOfOwnedAttribute,Property_aggregation,Property_association,Property_classifier,Property_defaultValue,Property_opposite,Property_redefinedProperty,Property_subsettedProperty,RedefinableElement__redefinableElementOfRedefinedElement,RedefinableElement_redefinedElement,RedefinableElement_redefinitionContext,StructuralFeature__slotOfDefiningFeature,StructuralFeature__structuralFeatureActionOfStructuralFeature,TypedElement_type"
association,"Association_endType,Association_memberEnd,Association_navigableOwnedEnd,Association_ownedEnd,Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Namespace_member,Namespace_ownedMember,PackageableElement__componentOfPackagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Relationship_relatedElement,Type_package"
class,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_ownedBehavior,Class__classOfSuperClass,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_ownedOperation,Class_ownedReception,Class_superClass,Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__instanceSpecificationOfClassifier,Classifier__readExtentActionOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__commentOfAnnotatedElement,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
expose,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
conforms,"DirectedRelationship_source,DirectedRelationship_target,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Generalization_general,Generalization_specific,MDObject_ID,Relationship_relatedElement"
hierarchyelement,"Class_nestedClassifier,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type_package"
tmt%20requirement,"Class_nestedClassifier,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Element__commentOfAnnotatedElement,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type_package"
enumeration%20literal,"Element_owner,EnumerationLiteral_classifier__from_EnumerationLiteral,EnumerationLiteral_enumeration,InstanceSpecification__instanceValueOfInstance,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_visibility__from_PackageableElement"
enumeration,"Classifier_UMLClass,Element__commentOfAnnotatedElement,Element__relationshipOfRelatedElement,Element_ownedElement,Element_owner,Enumeration_ownedLiteral,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type__associationOfEndType,Type__typedElementOfType,Type_package"
appendixview,"Class_superClass,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__constraintOfConstrainedElement,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,Namespace_ownedRule,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type__associationOfEndType,Type__typedElementOfType,Type_package"
generalization,"DirectedRelationship_source,DirectedRelationship_target,Element_owner,Generalization_general,Generalization_specific,MDObject_ID,Relationship_relatedElement"
problem,"Comment_annotatedElement,Comment_body,Comment_owningElement,Element__commentOfAnnotatedElement,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID"
sequencer,"BehavioredClassifier_interfaceRealization,Class_nestedClassifier,Class_ownedAttribute__from_Class,Class_superClass,Classifier_UMLClass,Classifier__instanceSpecificationOfClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
interface,"Classifier_UMLClass,Classifier__classifierOfGeneral,Classifier__generalizationOfGeneral,Classifier__redefinableElementOfRedefinitionContext,Classifier_feature,Classifier_general,Classifier_generalization,Classifier_inheritedMember,Element__directedRelationshipOfSource,Element__directedRelationshipOfTarget,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Interface__interfaceRealizationOfContract,Interface_nestedClassifier,Interface_ownedReception,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_supplierDependency,Namespace_member,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Type__associationOfEndType,Type__typedElementOfType,Type_package"
signal%20reception,"BehavioralFeature_concurrency,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,Feature_featuringClassifier,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Reception__classOfOwnedReception,Reception__interfaceOfOwnedReception,Reception_signal"
signal,"Classifier_UMLClass,Classifier__interfaceOfNestedClassifier,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__commentOfAnnotatedElement,Element__elementValueOfElement,Element_appliedStereotypeInstance,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__messageOfSignature,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedMember,PackageableElement__componentOfPackagedElement,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,Signal__receptionOfSignal,Signal__sendSignalActionOfSignal,Signal__signalEventOfSignal,Signal_ownedAttribute,Type__typedElementOfType,Type_package"
usage,"Dependency_client,Dependency_supplier,DirectedRelationship_source,DirectedRelationship_target,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_namespace,NamedElement_qualifiedName,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Relationship_relatedElement"
executive%20software,"BehavioredClassifier_classifierBehavior,BehavioredClassifier_ownedBehavior,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,Type__associationOfEndType,Type__typedElementOfType,Type_package"
state%20machine,"Behavior__behavioredClassifierOfClassifierBehavior,Behavior__behavioredClassifierOfOwnedBehavior,Behavior__callBehaviorActionOfBehavior,Behavior_context,Behavior_event,BehavioredClassifier_ownedBehavior,Class_nestedClassifier,Class_ownedAttribute__from_Class,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__diagramOfContext,Element__elementValueOfElement,Element__relationshipOfRelatedElement,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StateMachine_region,StructuredClassifier_ownedAttribute,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
region,"Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Namespace_member,Namespace_ownedMember,Region_redefinitionContext__from_Region,Region_state,Region_stateMachine,Region_subvertex,Region_transition"
transition,"Element__commentOfAnnotatedElement,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Namespace_member,Namespace_ownedMember,Namespace_ownedRule,Transition_container,Transition_effect,Transition_guard,Transition_kind,Transition_redefinitionContext__from_Transition,Transition_source,Transition_target,Transition_trigger"
pseudo%20state,"Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Pseudostate_kind,Vertex_container,Vertex_incoming,Vertex_outgoing,Vertex_redefinitionContext__from_Vertex"
state,"Element__commentOfAnnotatedElement,Element__constraintOfConstrainedElement,Element__elementValueOfElement,Element_ownedComment,Element_ownedElement,Element_owner,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,NamedElement_visibility,Namespace_member,Namespace_ownedMember,Namespace_ownedRule,State_deferrableTrigger,State_doActivity,State_entry,State_exit,State_region,State_stateInvariant,Vertex_container,Vertex_incoming,Vertex_outgoing,Vertex_redefinitionContext__from_Vertex"
assembly,"BehavioredClassifier_interfaceRealization,Class_nestedClassifier,Class_ownedAttribute__from_Class,Classifier_UMLClass,Classifier__redefinableElementOfRedefinitionContext,Classifier_attribute,Classifier_feature,Element__diagramOfContext,Element__directedRelationshipOfSource,Element__relationshipOfRelatedElement,Element_appliedStereotypeInstance,Element_ownedElement,Element_owner,EncapsulatedClassifier_ownedPort,MDObject_ID,NamedElement__namespaceOfMember,NamedElement_clientDependency,NamedElement_name,NamedElement_namespace,NamedElement_qualifiedName,Namespace_member,Namespace_ownedDiagram,Namespace_ownedMember,PackageableElement_owningPackage,PackageableElement_visibility__from_PackageableElement,RedefinableElement_redefinitionContext,StructuredClassifier_ownedAttribute,StructuredClassifier_ownedConnector,StructuredClassifier_part,StructuredClassifier_role,Type__associationOfEndType,Type__typedElementOfType,Type_package"
